"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
24557,"National Sun Yat-sen University","No. 70 Lienhai Rd","Kaohsiung 80424",,,"Taiwan",,,,"http://www.oia.nsysu.edu.tw/english/index.php","Non-Member","University",FALSE,,,
2673,"National Taiwan University",,,,,,,,,,"Non-Member","University",FALSE,,,
2676,"National Technical University of Athens",,,,,,,,,,"Non-Member","University",FALSE,,,
23987,"National Technical University of Ukraine “Kyiv Polytechnic Institute”","37, Prospect Peremohy","03056, Kyiv-56",,,"Ukraine",,,,"http://www.google.com/search?hl=en&q=National+Technical+University+of+Ukraine+%E2%80%9CKyiv+Polytech","Non-Member","University",FALSE,,,
2679,"National University","11355 North Torrey Pines Road","La Jolla","CA","92037","United States","858  ","642-8592                                          ",,"http://www.nu.edu/","Non-Member","University",FALSE,,,
2694,"National University of Kyiv Mohyla Academy",,,,,,,,,,"Non-Member","University",FALSE,,,
2709,"National University of Singapore",,,,,,,,,,"Non-Member","University",FALSE,,,
2714,"Naval Postgraduate School","1 University Circle","Monterey","CA","93943","United States","831  ","656-2023                                          ",,"http://www.nps.edu/","Non-Member","University",TRUE,,,
2715,"Navarro College","3200 W. 7th Avenue","Corsicana","TX","75110","United States","800  ","648-2776                                          ",,"http://www.navarrocollege.edu/","Non-Member","University",FALSE,,,
2716,"Nazareth College","4245 East Avenue","Rochester","NY","14618","United States","585  ","389-2525                                          ",,"http://www.naz.edu/","Non-Member","University",FALSE,,,
2720,"Nebraska Wesleyan University","5000 St. Paul Avenue","Lincoln","NE","68504","United States","402  ","466-2371                                          ",,"http://www.nebrwesleyan.edu/","Non-Member","University",FALSE,,,
25253,"Nelson Mandela Metropolitan University","PO Box 77000","Port Elizabeth 6031",,,"South Africa",,,,"http://www.nmmu.ac.za/Default.asp?bhcp=1","Non-Member","University",FALSE,,,
2727,"Neumann College","One Neumann Drive","Aston","PA","19014","United States","610  ","459-0905                                          ",,"http://www.neumann.edu/","Non-Member","University",FALSE,,,
2728,"New Bulgarian University","Montevideo St. 21","1618 Sofia",,,"Bulgaria",,,,"http://www.nbu.bg/entrance.php?lang=1","Non-Member","University",FALSE,,,
1019614,"New College",,,,,,,,,,"Non-Member","University",FALSE,,,
2731,"New College of California","777 Valencia Street","San Francisco","CA","94110","United States","415  ","324-8474                                          ",,"http://www.newcollege.edu/default.aspx","Non-Member","University",FALSE,,,
2732,"New College of Florida","5800 Bay Shore Road","Sarasota","FL","34243","United States","941  ","487-5000                                          ",,"http://www.ncf.edu/","Non-Member","University",FALSE,,,
2735,"New Economic School - Russia","Nakhimovsky pr., 47","Moscow 117418",,,"Russian Federation",,,,"http://www.nes.ru/","Non-Member","University",FALSE,,,
2736,"New England College","98 Bridge Street","Henniker","NH","03242","United States","603  ","428-2000                                          ",,"http://www.nec.edu/","Non-Member","University",FALSE,,,
2737,"New England Conservatory of Music","290 Huntington Avenue","Boston","MA","02115","United States","617  ","585-1100                                          ",,"http://www.newenglandconservatory.edu/","Non-Member","University",FALSE,,,
2738,"New Jersey City University","2039 Kennedy Blvd.","Jersey City","NJ","07305","United States","888  ","441-6528                                          ",,"http://www.njcu.edu/","Non-Member","University",FALSE,,,
2739,"New Jersey Institute of Technology","University Heights","Newark","NJ","07102","United States","973  ","598-3000                                          ",,"http://www.njit.edu/","Non-Member","University",FALSE,,,
26177,"New Mexico Highlands University","Box 9000","Las Vegas","NM","87701","United States",,,,"http://www.nmhu.edu/","Non-Member","University",FALSE,,,
2741,"New Mexico Institute of Mining and Technology","801 Leroy Place","Socorro","NM","87801","United States","575  ","835-5011                                          ",,"http://www.nmt.edu/","Non-Member","University",FALSE,,,
2742,"New Mexico State University","P.O. Box 30001","Las Cruces","NM","88003","United States",,,,,"Non-Member","University",FALSE,,,
3703,"New Paltz College, State University of New York","1 Hawk Drive","New Paltz","NY","12561","United States","845  ","257-7869                                          ",,"http://www.newpaltz.edu/","Non-Member","University",FALSE,,,
2744,"New River Community College","PO Box 1127","Dublin","VA","24084","United States","540  ","674-3600                                          ",,"http://www.nr.cc.va.us/","Non-Member","University",FALSE,,,
2745,"New School University","55 West 13th Street","New York","NY","10011","United States",,,,"http://www.newschool.edu/","Non-Member","University",FALSE,,,
2748,"New york film academy",,,,,"United States",,,,,"Non-Member","University",FALSE,,,
2749,"New York Institute of Technology","PO Box 8000","Old Westbury","NY","11568","United States","516  ","686-1000                                          ",,"http://www.nyit.edu/","Non-Member","University",FALSE,,,
2750,"New York Law School","57 Worth Street","New York","NY","10013","United States",,,,"http://www.nyls.edu/pages/1.asp","Non-Member","University",TRUE,,,
2752,"New York University","70 Washington Square South, 12S","New York","NY","10012","United States","212  ","998-1212                                          ",,"http://www.nyu.edu","Non-Member","University",TRUE,,,
2753,"Newberry College","2100 College Street","Newberry","SC","29108","United States","800  ","845-4955                                          ",,"http://www.newberry.edu/","Non-Member","University",FALSE,,,
2755,"Newcastle College",,,,,,,,,,"Non-Member","University",FALSE,,,
2756,"Newcastle University",,,,,,,,,,"Non-Member","University",FALSE,,,
2757,"Newport University","4101 Westerly Place, Suite 103","Newport Beach","CA","92660","United States","949  ","757-1155                                          ",,"http://www.newport.edu/","Non-Member","University",FALSE,,,
1020452,"NEWTON College",,,,,,,,,,"Non-Member","University",FALSE,,,
2759,"Niagara College","300 Woodlawn Road","Welland","ON","L3C 7L3","Canada","905  ","735-2211                                          ",,"http://www.niagaracollege.ca/","Non-Member","University",FALSE,,,
2760,"Niagara University",,"Niagara University","NY","14109","United States","716  ","285-1212                                          ",,"http://www.niagara.edu/","Non-Member","University",FALSE,,,
2762,"Nicholls State University","PO Box 2052","Thibodaux","LA","70310","United States","877  ","642-46557                                         ",,"http://www.nicholls.edu/","Non-Member","University",FALSE,,,
2781,"Norfolk State University","700 Park Avenue","Norfolk","VA","23504","United States","757  ","823-8600                                          ",,"http://www.nsu.edu/","Non-Member","University",FALSE,,,
24681,"Normandale Community College","9700 France Avenue South","Minneapolis","MN","55431","United States",,,,"http://www.normandale.edu/","Non-Member","University",FALSE,,,
1019794,"North Carolina A&T State University",,,,,,,,,,"Non-Member","University",FALSE,,,
2786,"North Carolina Agricultural and Technical State University","1601 East Market Street","Greensboro","NC","27411","United States","336  ","334-7500                                          ",,"http://www.ncat.edu/","Non-Member","University",FALSE,,,
2787,"North Carolina Central University","1801 Fayetteville Street","Durham","NC","27707","United States","919  ","530-6100                                          ",,"http://www.nccu.edu/","Non-Member","University",FALSE,,,
2788,"North Carolina School of the Arts","1533 South Main Street","Winston Salem","NC","27127","United States","336  ","770-3399                                          ",,"http://www.ncarts.edu/","Non-Member","University",FALSE,,,
2790,"North Carolina State University","Campus Box 7103","Raleigh","NC","27695","United States","919  ","515-2011                                          ",,"http://www.ncsu.edu/","Non-Member","University",TRUE,,,
2791,"North Carolina Wesleyan College","3400 N. Wesleyan Blvd.","Rocky Mount","NC","27804","United States","252  ","985-5100                                          ",,"http://www.ncwc.edu/","Non-Member","University",FALSE,,,
2792,"North Central College","30 North Brainard Street","Naperville","IL","60540","United States","800  ","411-1861                                          ",,"http://www.northcentralcollege.edu/","Non-Member","University",FALSE,,,
2793,"North Dakota State University","1301 12th Avenue North","Fargo","ND","58105","United States","701  ","231-8011                                          ",,"http://www.ndsu.nodak.edu/","Non-Member","University",FALSE,,,
1019834,"North Georgia College & State University",,,,,,,,,,"Non-Member","University",FALSE,,,
2795,"North Harris College","2700 W.W. thorne Drive","Houston","TX","77073","United States","281  ","618-5400                                          ",,"http://northharris.lonestar.edu/","Non-Member","University",FALSE,,,
2796,"North Iowa Area Community College","500 College Drive","Mason City","IA","50401","United States","641  ","423-1264                                          ",,"http://www.niacc.cc.ia.us/","Non-Member","University",FALSE,,,
2800,"North Park University","3225 West Foster Avenue","Chicago","IL","60625","United States","773  ","244-6200                                          ",,"http://www.northpark.edu/home/","Non-Member","University",FALSE,,,
2801,"North Seattle Community College","9600 College Way North","Seattle","WA","98103","United States","206  ","527-3600                                          ",,"http://www.northseattle.edu/","Non-Member","University",FALSE,,,
24692,"Northampton Community College","3835 Green Pond Rd.","Bethlehem","PA","18020","United States",,,,"http://www.northampton.edu/default.htm","Non-Member","University",FALSE,,,
26651,"Northcentral University",,,,,"United States",,,,"http://welcome.ncu.edu/&kid=GOG0038355329","Non-Member","University",FALSE,,,
24596,"Northeast Alabama Community College",,"Rainsville","AL","35986","United States",,,,"http://www.nacc.cc.al.us/default.htm","Non-Member","University",FALSE,,,
2804,"Northeast Mississippi Community College","101 Cunningham Blvd.","Booneville","MS","38829","United States","800  ","555-2154                                          ",,"http://www.nemcc.edu/","Non-Member","University",FALSE,,,
2806,"Northeastern Illinois University","5500 North St. Louis Avenue","Chicago","IL","60625","United States","773  ","583-4050                                          ",,"http://www.neiu.edu/Home/","Non-Member","University",FALSE,,,
2809,"Northeastern State University","600 N. Grand Avenue","Tahlequah","OK","74464-2304","United States",,,,"http://www.nsuok.edu/","Non-Member","University",FALSE,,,
2810,"Northeastern University","360 Huntington Avenue","Boston","MA","02115","United States","617  ","373-2000                                          ",,"http://www.northeastern.edu/neuhome/index.php","Non-Member","University",FALSE,,,
2811,"Northern Arizona University","south San Francisco Street","Flagstaff","AZ","86011","United States","928  ","523-5511                                          ",,"http://home.nau.edu/","Non-Member","University",FALSE,,,
1019734,"Northern Caribbean University",,,,,,,,,,"Non-Member","University",FALSE,,,
2812,"Northern Illinois University","1425 W. Lincoln Highway","Dekalb","IL","60115","United States","815  ","753-1000                                          ",,"http://www.niu.edu/index.shtml","Non-Member","University",TRUE,,,
2813,"Northern Kentucky University","Nunn Drive","Newport","KY","41099","United States",,,,"http://www.nku.edu/","Non-Member","University",FALSE,,,
2814,"Northern Michigan University","1401 Presque Isle Ave","Marquette","MI","49855","United States",,,,"http://www.nmu.edu/","Non-Member","University",FALSE,,,
1020023,"Northern Mindanao State Institute of Science and Technology","PO Box 165","Butuan City 8600",,,"Philippines",,,,"http://www.normisist.edu.ph/","Non-Member","University",FALSE,,,
2821,"Northland College","1411 Ellis Avenue","Ashland","WI","54806","United States","715  ","682-1699                                          ",,"http://www.northland.edu/Northland","Non-Member","University",FALSE,,,
25075,"Northwest Agriculture and Forestry University, China","No. 3 Taicheng Road","Yangling, Shaanxi",,,"China",,,,"http://en.nwsuaf.edu.cn/","Non-Member","University",FALSE,,,
2824,"Northwest College","231 West 6th Street","Powell","WY","82435","United States","800  ","560-4692                                          ",,"http://www.northwestcollege.edu/","Non-Member","University",FALSE,,,
2825,"Northwest Missouri State University","800 University Drive","Maryville","MO","64468","United States","660  ","562-1212                                          ",,"http://www.nwmissouri.edu/","Non-Member","University",FALSE,,,
2826,"Northwest Nazarene University","623 Holly Street","Nampa","ID","83686","United States","208  ","467-8011                                          ",,"http://www.nnu.edu/","Non-Member","University",FALSE,,,
2829,"Northwest University","5520 108th Avenue NE","Kirkland","WA","98033","United States","425  ","822-8266                                          ",,"http://www.northwestu.edu/","Non-Member","University",FALSE,,,
2833,"Northwestern Michigan College","1701 E. Front Street","Traverse City","MI","49686","United States","231  ","995-1135                                          ","information@nmc.edu","http://www.nmc.edu/","Non-Member","University",FALSE,,,
2836,"Northwestern University","633 Clark Street","Evanston","IL","60208","United States","847  ","491-3741                                          ",,"http://www.northwestern.edu/","Non-Member","University",TRUE,,,
2837,"Northwood University","4000 Whiting Drive","Midland","MI","48640","United States","989  ","837-2398                                          ",,"http://www.northwood.edu/","Non-Member","University",TRUE,,,
2838,"Norwalk Community College","188 Richards Avenue","Norwalk","CT","06854","United States","203  ","857-7000                                          ",,"http://www.ncc.commnet.edu/default.asp","Non-Member","University",FALSE,,,
2839,"Norwegian School of Economics and Business Administration","Helleveien 30","N-5045 Bergen",,,"Norway",,,,,"Non-Member","University",FALSE,,,
2841,"Norwich University","158 Harmon Drive","Northfield","VT","05663","United States","802  ","485-2000                                          ",,"http://www.norwich.edu/","Non-Member","University",FALSE,,,
24688,"Notre Dame de Namur University","1500 Ralston Avenue","Belmont","CA","94002","United States",,,,"http://www.ndnu.edu/","Non-Member","University",FALSE,,,
2847,"Nottingham Trent University",,,,,,,,,,"Non-Member","University",FALSE,,,
2849,"Nova Southeastern University","3301 College Avenue","Fort Lauderdale","FL","33314","United States","800  ","541-6682                                          ",,"http://www.nova.edu/","Non-Member","University",FALSE,,,
25121,"Nusa Cendana University",,,,,"United States",,,,"http://www.undana.ac.id/","Non-Member","University",FALSE,,,
2858,"Nyack College","1 South Blvd.","Nyack","NY","10960","United States","845  ","358-1710                                          ",,"http://www.nyackcollege.edu/","Non-Member","University",FALSE,,,
2863,"Oakland University","2200 N. Squirrel Road","Rochester","MI","48309","United States","248  ","370-2100                                          ",,"http://www4.oakland.edu/","Non-Member","University",FALSE,,,
24684,"Oakton Community College","1600 E Golf Road","Des Plaines","IL","60016","United States",,,,"http://www.oakton.edu/","Non-Member","University",FALSE,,,
2864,"Oakwood University","7000 Adventist Blvd.","Huntsville","AL","35896","United States","256  ","726-7000                                          ",,"http://www.oakwood.edu/","Non-Member","University",FALSE,,,
2867,"Obafemi Awolowo University",,,,,,,,,,"Non-Member","University",TRUE,,,
2868,"Oberlin College","101 North Professor Street","Oberlin","OH","44074","United States",,,,"http://www.oberlin.edu/","Non-Member","University",TRUE,,,
2870,"Oblate School of Theology","285 Oblate Drive","San Antonio","TX","78216","United States","210  ","341-1366                                          ",,"http://www.ost.edu/","Non-Member","University",FALSE,,,
2871,"Occidental College","1600 Campus Rd","Los Angeles","CA","90041","United States",,,,"http://www.oxy.edu/","Non-Member","University",TRUE,,,
1020168,"Odessa State Economic University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020274,"Oglethorpe University","4484 Peachtree Rd. NE","Atlanta","GA","30319","United States",,,,"http://www.oglethorpe.edu/","Non-Member","University",TRUE,,,
2880,"Oglethorpe University","4484 Peachtree Road NE","Atlanta","GA","30319","United States","404  ","261-1441                                          ",,"http://www.oglethorpe.edu/","Non-Member","University",FALSE,,,
2882,"Ohio Northern University","525 s. Main Street","Ada","OH","45810","United States","419  ","772-2000                                          ",,,"Non-Member","University",FALSE,,,
2883,"Ohio State University","Enarson Hall 154 W 12th Avenue","Columbus","OH","43210","United States",,,,"http://www.osu.edu/","Non-Member","University",TRUE,,,
2884,"Ohio University","345 Baker University Center","Athens","OH","45701","United States","740  ","593-1000                                          ",,"http://www.ohio.edu/","Non-Member","University",TRUE,,,
2885,"Ohio Wesleyan University","61 S. Sandusky Street","Delaware","OH","43015","United States","740  ","368-2000                                          ",,"http://www.owu.edu/","Non-Member","University",TRUE,,,
2886,"Okanagan College",,,,,,,,,,"Non-Member","University",FALSE,,,
2887,"Oklahoma Christian University","PO Box 11000","Oklahoma City","OK","73136","United States","405  ","425-5000                                          ",,"http://www.oc.edu/","Non-Member","University",TRUE,,,
2888,"Oklahoma City University","2501m North Blackwelder","Oklahoma City","OK","73106","United States","405  ","208-5000                                          ",,"http://www.okcu.edu/","Non-Member","University",FALSE,,,
2889,"Oklahoma State University","1524 W. Admiral Avenue","Stillwater","OK","74078","United States","405  ","744-5000                                          ",,"http://osu.okstate.edu/","Non-Member","University",FALSE,,,
2890,"Olabisi Onabanjo University",,,,,,,,,,"Non-Member","University",FALSE,,,
2891,"Old Dominion University","4810 Elkhorn Avenue","Norfolk","VA","23529","United States","757  ","683-3000                                          ",,"http://www.odu.edu/","Non-Member","University",TRUE,,,
2892,"Olivet College","320 S. Main Street","Olivet","MI","49076","United States","800  ","456-7189                                          ",,"http://www.olivetcollege.edu/","Non-Member","University",FALSE,,,
2893,"Olivet Nazarene University","One University Avenue","Bourbonnais","IL","60914","United States","815  ","939-5011                                          ",,"http://www.olivet.edu/","Non-Member","University",FALSE,,,
1019915,"Olympic College","1600 Chester Avenue","Bremerton","WA","98337","United States",,,,"http://www.olympic.edu/","Non-Member","University",FALSE,,,
3704,"Oneonta College, State University of New York","108 Ravine Parkway","Oneonta","NY","13820","United States","607  ","436.3500                                          ",,"http://www.oneonta.edu/home/default.asp","Non-Member","University",FALSE,,,
2900,"Onondaga Community College","4585 West Seneca Turnpike","Syracuse","NY","13215","United States","315  ","498-2622                                          ",,"http://www.sunyocc.edu/","Non-Member","University",FALSE,,,
2906,"Oral Roberts University","7777 South Lewis Avenue","Tulsa","OK","74171","United States","918  ","495-6161                                          ",,"http://www.oru.edu/","Non-Member","University",FALSE,,,
2912,"Oregon State University",,"Corvallis","OR","97331","United States","541  ","737-1000                                          ",,"http://oregonstate.edu/","Non-Member","University",TRUE,,,
2917,"OSCE Academy in Bishkek",,,,,,,,,,"Non-Member","University",FALSE,,,
2922,"Osmania University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019816,"Osun State Polytechnic, Iree, Osun State Nigeria",,,,,,,,,,"Non-Member","University",FALSE,,,
1020136,"Other",,,,,,,,,,"Non-Member","University",FALSE,,,
2930,"Otis College of Art and Design","9045 Lincoln Blvd.","Los Angeles","CA","90045","United States","310  ","665-6800                                          ",,"http://www.otis.edu/","Non-Member","University",FALSE,,,
2931,"Ottawa University","1001 South Cedar Street","Ottawa","KS","66067","United States","785  ","242-5200                                          ",,"http://www.ottawa.edu/","Non-Member","University",FALSE,,,
16632,"OTTERBEIN COLLEGE",,,,,,,,,"http://www.otterbein.edu","Non-Member","University",FALSE,,,
2932,"Ouachita Baptist University","410 Quachita Street","Arkadelphia","AR","71998","United States","870  ","245-5000                                          ",,"http://www.obu.edu/","Non-Member","University",FALSE,,,
2933,"Our Lady of the Lake University","411 S.W. 24th Street","San Antonio","TX","78207","United States","210  ","434-6711                                          ",,"http://www.ollusa.edu/s/346/start.aspx","Non-Member","University",FALSE,,,
1019603,"Oxford University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019895,"p",,,,,,,,,,"Non-Member","University",FALSE,,,
2941,"Pace University","235 Elm Road","Briarcliff Manor","NY","10510","United States","866  ","722-3338                                          ",,"http://www.pace.edu/","Non-Member","University",FALSE,,,
2942,"Pacific Lutheran University","12180 Park Street S.","Tacoma","WA","98447","United States","253  ","531-6900                                          ",,"http://www.plu.edu/","Non-Member","University",FALSE,,,
2943,"Pacific Oaks College","5 Westmoreland Place","Pasadena","CA","91103","United States","626  ","397-1300                                          ",,"http://www.pacificoaks.edu/pages/1.asp","Non-Member","University",FALSE,,,
2946,"Pacific Union College","One Angwin Avenue","Angwin","CA","94508","United States","800  ","862-7080                                          ",,"http://www.puc.edu/","Non-Member","University",FALSE,,,
2947,"Pacific University","2043 College Way","Forest Grove","OR","97116","United States","503  ","352-6151                                          ",,"http://www.pacificu.edu/","Non-Member","University",FALSE,,,
2948,"Pacifica Graduate Institute","249 Lambert Road","Carpinteria","CA","93013","United States","805  ","969-3626                                          ",,"http://www.pacifica.edu/","Non-Member","University",FALSE,,,
2949,"Padjadjaran University",,,,,,,,,,"Non-Member","University",FALSE,,,
2952,"Paine College","1235 Fifteenth Street","Augusta","GA","30901","United States","706  ","821-8200                                          ",,"http://www.paine.edu/","Non-Member","University",FALSE,,,
2956,"Palm Beach Atlantic University","901 S. Flagler Drive","West Palm Beach","FL","33401","United States","561  ","803-2000                                          ",,"http://www.pba.edu/","Non-Member","University",FALSE,,,
2957,"Palm Beach Community College","4200 Congress Avenue","Lake Worth","FL","33461","United States","561  ","868-3350                                          ",,"http://www.pbcc.cc.fl.us/","Non-Member","University",FALSE,,,
2958,"Palomar College","1140 West Mission Road","San Marcos","CA","92069","United States","760  ","744-1150                                          ",,"http://www.palomar.edu/","Non-Member","University",FALSE,,,
1020105,"Paramadina University","JI. Gatot subroto Kav. 97","Mampang, Jakarta 12790",,,"Indonesia",,,,"http://www.paramadina.ac.id/","Non-Member","University",FALSE,,,
2981,"Park University","8700 NW River Park Drive","Kansas City","MO","64152","United States","816  ","741-2000                                          ",,"http://www.park.edu/","Non-Member","University",FALSE,,,
2982,"Parkland College","2400 West Bradley Avenue","Champaign","IL","61821","United States","217  ","351-2200                                          ",,"http://www.parkland.edu/","Non-Member","University",FALSE,,,
2983,"Parsons School of Design","79 h Avenue, 5th Floor","New York","NY","10003","United States",,,,"http://www.parsons.newschool.edu/","Non-Member","University",FALSE,,,
2984,"Pasadena City College","1570 E. Colorado Blvd.","Pasadena","CA","91106","United States","626  ","585-7123                                          ",,"http://www.pasadena.edu/","Non-Member","University",FALSE,,,
2986,"Patna College",,,,,,,,,,"Non-Member","University",FALSE,,,
2987,"Patrick Henry College","One Patrick Henry Circle","Purcellville","VA","20132-3198","United States",,,,"http://www.phc.edu/","Non-Member","University",FALSE,,,
2988,"Paul Quinn College","3837 Simpson Stuart Road","Dallas","TX","75241","United States","214  ","376-1000                                          ",,"http://www.pqc.edu/","Non-Member","University",FALSE,,,
2993,"Peace College","15 East Peace Street","Raleigh","NC","27604-1194","United States",,,,"http://www.peace.edu/","Non-Member","University",TRUE,,,
25367,"Pearson Education","One Lake Street","Saddle River","NJ","07458","United States",,,,"http://www.pearsoned.com/","Non-Member","University",FALSE,,,
2996,"Pedagogical State University",,,,,,,,,,"Non-Member","University",FALSE,,,
2997,"Peking University",,"Beijing 100871",,,"China",,,,"http://en.pku.edu.cn/","Non-Member","University",TRUE,,,
2998,"Pellissippi State Technical Community College","10915 Hardin Valley Road","Knoxville","TN","37933","United States","865  ","694-6400                                          ",,"http://www.pstcc.edu/","Non-Member","University",FALSE,,,
2999,"Peninsula College","1502 East Lauridsen Blvd.","Port Angeles","WA","98362","United States","360  ","417-6255                                          ",,"http://www.pc.ctc.edu/","Non-Member","University",FALSE,,,
3000,"Penn State Berks","Tulpehocken Road","Reading","PA","19610","United States","610  ","396-6000                                          ",,"http://www.bk.psu.edu/","Non-Member","University",FALSE,,,
3002,"Penn Valley Community College","3200 Broadway","Kansas City","MO","64111","United States","816  ","759-1000                                          ",,"http://mcckc.edu/home.asp?QLinks=Penn+Valley","Non-Member","University",FALSE,,,
25138,"Penn Wood High School","100 Green Avenue","Lansdowne","PA","19050","United States",,,,,"Non-Member","University",FALSE,,,
3003,"Pennsylvania State University","201 Old Main","University Park","PA","16802","United States","814  ","865-4700                                          ",,"http://www.psu.edu/","Non-Member","University",TRUE,,,
25283,"People's Friendship University of Russia","6, Miklukho-Maklay Street","Moscow 117198",,,"Russian Federation",,,,,"Non-Member","University",FALSE,,,
3006,"Pepperdine University","24255 Pacific Coast Highway","Malibu","CA","90263","United States",,,,"http://www.pepperdine.edu/","Non-Member","University",TRUE,,,
3010,"Peru State College","PO Box 10","Peru","NE","68421","United States","800  ","742-4412                                          ",,"http://www.peru.edu/","Non-Member","University",FALSE,,,
3019,"Pfeiffer University","PO Box 960",,"NC",,"United States","800  ","338-2060                                          ",,"http://www.pfeiffer.edu/","Non-Member","University",FALSE,,,
1019631,"PGCC and University of Maryland, College Park",,,,,,,,,,"Non-Member","University",FALSE,,,
3027,"Phoenix College","1202 W. Thomas Road","Phoenix","AZ","85013","United States","602  ","285-7800                                          ",,"http://www.pc.maricopa.edu/","Non-Member","University",FALSE,,,
26156,"Phoenix School of Law","4041 N. Central Ave., Suite 100","Phoenix","AZ","85012","United States",,,,"http://www.phoenixlaw.edu/","Non-Member","University",FALSE,,,
24751,"Piedmont College","165 Central Avenue","Demorest","GA","30535","United States",,,,"http://www.piedmont.edu/","Non-Member","University",FALSE,,,
3029,"Piedmont Technical College","620 N. Emerald Road","Greenwood","SC","29648","United States","864  ","941-8324                                          ",,"http://www.ptc.edu/","Non-Member","University",FALSE,,,
3030,"Pierce College","6201 Winnetka Ave.","Woodland Hills","CA","91371","United States",,,,"http://www.piercecollege.edu/","Non-Member","University",FALSE,,,
1020265,"Pierce College - Puyallup","1601 39th Ave. S.E.","Puyallup","WA","98374","United States",,,,"http://www.pierce.ctc.edu/","Non-Member","University",TRUE,,,
3031,"Pierce College at Fort Steilacoom","9401 Farwest Drive SW","Lakewood","WA","98498","United States","253  ","840-8400                                          ",,"http://www.pierce.ctc.edu/","Non-Member","University",FALSE,,,
3033,"Pikes Peak Community College","5675 S. Academy Blvd.","Colorado Springs","CO","80906","United States","719  ","502-2000                                          ",,"http://www.ppcc.cccoes.edu/","Non-Member","University",FALSE,,,
3034,"Pima Community College","4905 E. Broadway Blvd.","Tucson","AZ","85709","United States","520  ","206-4500                                          ",,"http://www.pima.edu/","Non-Member","University",FALSE,,,
3035,"Pine Manor College","400 Heath Street","Chestnut Hill","MA","02467","United States","617  ","731-7000                                          ",,"http://www.pmc.edu/","Non-Member","University",FALSE,,,
3037,"Pittsburg State University","701 South Broadway","Pittsburg","KS","66762","United States","620  ","231-7000                                          ",,"Pittsburg State University1","Non-Member","University",FALSE,,,
3038,"Pitzer College","1050 North Mills Avenue","Claremont","CA","91711","United States",,,,"http://www.pitzer.edu/","Non-Member","University",FALSE,,,
3043,"Plymouth State University, Plymouth","17 High Street","Plymouth","NH","03264","United States","603  ","535-5000                                          ",,"http://www.plymouth.edu/","Non-Member","University",FALSE,,,
3045,"Point Loma Nazarene University","3900 Lomaland Drive","San Diego","CA","92106","United States","619  ","849-2200                                          ",,"http://www.pointloma.edu/home.htm","Non-Member","University",FALSE,,,
3046,"Point Park University","201 Wood Street","Pittsburgh","PA","15222","United States","412  ","391-4100                                          ",,"http://www.pointpark.edu/default.aspx?id=1","Non-Member","University",FALSE,,,
3054,"Polk Community College","999 Avenue H NE","Winter Haven","FL","33881","United States","863  ","299-2672                                          ",,"http://www.polk.edu/","Non-Member","University",FALSE,,,
3059,"Polytechnic University of Puerto Rico",,,,,,,,,,"Non-Member","University",FALSE,,,
3064,"Pompeu Fabra University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019870,"Pontificia Universidad Catolica Argentina",,,,,,,,,,"Non-Member","University",FALSE,,,
19878,"Pontificia Universidad Catolica de Chile","Av. Libertador Bernardo O'Higgins","3542000 Santiago",,,"Chile",,,,,"Non-Member","University",FALSE,,,
3066,"Pontificia Universidad Catolica Madre y Maestra",,,,,,,,,,"Non-Member","University",FALSE,,,
18954,"Portland State University","PO Box 751","Portland","OR","97207","United States","503  ","725-3000                                          ",,"http://www.pdx.edu/","Non-Member","University",FALSE,,,
3077,"Post University","800 Country Club Road","Waterbury","CT","06723","United States","203  ","596-4520                                          ",,"http://www.post.edu/","Non-Member","University",FALSE,,,
3706,"Potsdam College, State University of New York College","44 Pierrepont Avenue","Potsdam","NY","13676","United States","315  ","267-2000                                          ",,"http://www.potsdam.edu/","Non-Member","University",FALSE,,,
3086,"Prairie View A&M University","PO Box 519","Prairie View","TX","77446","United States","936  ","261-3311                                          ",,"http://www.pvamu.edu/pages/1.asp","Non-Member","University",FALSE,,,
3087,"Pratt Institute","200 Willoughby Avenue","Brooklyn","NY","11205","United States","718  ","636-3600                                          ","info@pratt.edu","http://www.pratt.edu/","Non-Member","University",FALSE,,,
3090,"Presbyterian College","503 South Broad Street","Clinton","SC","29325","United States","864  ","833-2820                                          ",,"http://www.presby.edu/","Non-Member","University",FALSE,,,
3091,"Prescott College","220 Grove Avenue","Prescott","AZ","86301","United States","877  ","350-2100                                          ",,"http://www.prescott.edu/","Non-Member","University",FALSE,,,
25210,"Prince Mohammad Bin Fahd University","P.O. Box","Al Khobar 31952",,,"Saudi Arabia",,,,"http://www.pmu.edu.sa/enn/contactus.asp","Non-Member","University",FALSE,,,
9888,"Princeton University",,"Princeton","NJ","08544","United States","609  ","258-3000                                          ",,"http://www.princeton.edu/main/","Non-Member","University",TRUE,,,
3099,"Principia College","13201 Clayton Road","Saint Louis","MO","63131","United States","314  ","434-2100                                          ",,"http://www.prin.edu/","Non-Member","University",FALSE,,,
3102,"Pristina University",,,,,,,,,,"Non-Member","University",FALSE,,,
